name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Swati Sinha,swati.sinha29@gmail.com,+91-7896946169,linkedin.com/in/swati-sinha7,"Ahmedabad, India",Remote / Hybrid,Growth-focused PM with 4 years at ICICI Bank. Grew core metrics by 54% through disciplined Growth Hacking and rigorous experimentation.,"Roadmapping, Figma, Miro, OKRs, Go-to-Market Strategy, Customer Discovery, MoSCoW, Growth Hacking",B.E. in Electronics | Delhi University Pune | 2018 | CGPA: 8.3,Associate PM,PhonePe,Mumbai / Remote,Full-Time,7+ years,₹30–78 LPA,~27,4,"RICE Framework, Roadmapping, Figma, PRD Writing, SQL, Agile, Customer Discovery, OKRs","Miro, Product Analytics, JIRA","Remote-first culture, Flexible work hours, MacBook Pro, Maternity/paternity leave, ESOPs, ₹50K learning budget",Product Management,0.9,match
Vivek Malhotra,vivek.malhotra15@gmail.com,+91-8519879802,linkedin.com/in/vivek-malhotra7,"Chennai, India",Remote / Hybrid,Full-stack engineer with 2 years at companies like MakeMyTrip. Strong in AWS and Site Reliability Engineering. Led rewrites of legacy systems to modern microservices architecture.,"AWS, Go, Site Reliability Engineering, HAProxy, Datadog, Python, Vault",B.Sc in Computer Science | BITS Pilani Kolkata | 2019 | CGPA: 9.7 || ---,Senior AE,Microsoft,Pune / Remote,Full-Time,6+ years,₹28–40 LPA,~35,3,"Channel Partnerships, Revenue Forecasting, B2B Sales, CRM, Demo Skills, Negotiation, Customer Success","Proposal Writing, Cross-selling, Lead Generation","Mental health support, Health & dental insurance, Annual performance bonus, ESOPs, Remote-first culture",Sales,0.31,no match
Pallavi Sharma,pallavi.sharma75@gmail.com,+91-7700820246,linkedin.com/in/pallavi-sharma4,"Bangalore, India",Remote / Hybrid,Product designer with 2 years at Flipkart working across mobile and web platforms. Shipped 11+ end-to-end design projects. Passionate about Figma and inclusive design.,"Heuristic Evaluation, Adobe XD, Figma, Design Thinking, User Flows, Product Analytics, SQL, KPIs",B.Tech in Computer Science | BITS Pilani Delhi | 2013 | CGPA: 8.9,Financial Analyst,Cognizant,Noida / Remote,Full-Time,5+ years,₹29–53 LPA,~19,6,"Bloomberg Terminal, Equity Research, Valuation, IFRS, CFA, Due Diligence","Financial Modeling, Credit Analysis, Oracle Financials","MacBook Pro, Gym membership, ESOPs, Free meals, Health & dental insurance, Remote-first culture",Finance,0.41,partial match
Gaurav Agarwal,gaurav.agarwal27@gmail.com,+91-8163657733,linkedin.com/in/gaurav-agarwal5,"Mumbai, India",Remote / Hybrid,12+ years of product leadership at Groww. Shipped 28+ features impacting millions of users. Passionate about Competitive Analysis and building data-driven product culture.,"Agile, JIRA, Product Analytics, Python, A/B Testing, Go-to-Market Strategy, Competitive Analysis, PRD Writing, Growth Hacking, Mixpanel",B.Sc in Information Systems | NMIMS Kochi | 2012 | CGPA: 9.6 || ---,Group Product Manager,Netflix,Gurgaon / Remote,Full-Time,9+ years,₹27–46 LPA,~11,4,"Scrum, User Research, Amplitude, KPIs, Product Analytics, JIRA, Go-to-Market Strategy, Usability Testing","Stakeholder Management, Growth Hacking, Kanban","Free meals, Health & dental insurance, Mental health support, ESOPs, Annual performance bonus, Quarterly offsites",Product Management,0.98,match
Suresh Pandey,suresh.pandey11@gmail.com,+91-7931743757,linkedin.com/in/suresh-pandey8,"Bangalore, India",Remote / Hybrid,"Sales leader with 3 years building outbound engines at Deloitte. Expert in Influencer Marketing, Video Marketing and scaling SDR teams from 19 to 46 reps.","Influencer Marketing, Conversion Rate Optimisation, Community Management, Content Marketing, Brand Strategy, Video Marketing",B.A. in Business Administration | NMIMS Kochi | 2020 | CGPA: 7.6,Credit Analyst,Meesho,Jaipur / Remote,Full-Time,1+ years,₹17–63 LPA,~8,4,"FP&A, GAAP, Bloomberg Terminal, CFA, QuickBooks, Treasury, Due Diligence, Risk Analysis, Equity Research","Cash Flow Management, Tally, Valuation","₹50K learning budget, Flexible work hours, MacBook Pro, Free meals",Finance,0.12,no match
Varun Naidu,varun.naidu79@gmail.com,+91-9982930488,linkedin.com/in/varun-naidu9,"Bangalore, India",Remote / Hybrid,CA/MBA with 11+ years in DCF Analysis and LBO Modeling at Atlassian. Managed portfolios worth ₹6Cr. Strong track record in cost reduction and financial optimisation.,"Equity Research, Auditing, LBO Modeling, DCF Analysis, Docker, PostgreSQL, Linux",M.Com in Accounting | BITS Pilani Kolkata | 2019 | CGPA: 9.4,Finance Manager,Oracle,Hyderabad / Remote,Full-Time,1+ years,₹9–50 LPA,~27,3,"CFA, Auditing, Accounting, M&A, FP&A, VBA, Treasury, QuickBooks, IFRS, Valuation","Tally, Equity Research, DCF Analysis","ESOPs, Health & dental insurance, Flexible work hours, Quarterly offsites, MacBook Pro",Finance,0.49,partial match
Rohan Reddy,rohan.reddy53@gmail.com,+91-8725836344,linkedin.com/in/rohan-reddy4,"Delhi, India",Remote / Hybrid,"12+ years building scalable distributed systems at Goldman Sachs. Deep expertise in Hypothesis Testing, SQL and REST APIs. Known for writing clean, well-tested code and driving architectural decisions.","MongoDB, AWS, Microservices, Docker, REST APIs, SQL, Redis, MLflow, Hypothesis Testing",B.Sc in Computer Science | Delhi University Jaipur | 2011 | CGPA: 9.2,Principal Engineer,Salesforce,Hyderabad / Remote,Full-Time,4+ years,₹11–29 LPA,~11,5,"REST APIs, React, Kafka, Spring Boot, Git, Python, Elasticsearch, Jenkins, Node.js, JavaScript","MongoDB, Microservices, Azure","Maternity/paternity leave, Remote-first culture, Health & dental insurance, Gym membership, Mental health support, Free meals",Software Engineering,0.6,partial match
Aryan Arora,aryan.arora39@gmail.com,+91-8230677683,linkedin.com/in/aryan-arora1,"Chennai, India",Remote / Hybrid,Investment analyst with 5 years covering Credit Analysis and Compensation & Benefits. Built 17+ financial models supporting ₹7Cr+ in deals. CFA Level 3 cleared.,"Credit Analysis, Budgeting, GAAP, Bloomberg Terminal, Tally, Training & Development, Compensation & Benefits, Exit Management",M.Com in Accounting | IIT Pune | 2010 | CGPA: 8.9 || ---,Product Designer,Swiggy,Kochi / Remote,Full-Time,6+ years,₹10–48 LPA,~34,6,"User Flows, Adobe XD, Visual Design, Wireframing, Storyboarding, Zeplin, Design Systems, Sketch","Principle, Accessibility (WCAG), HTML/CSS","ESOPs, Remote-first culture, Annual performance bonus, Maternity/paternity leave",UI/UX Design,0.58,partial match
Deepak Kumar,deepak.kumar45@gmail.com,+91-9591942526,linkedin.com/in/deepak-kumar1,"Chennai, India",Remote / Hybrid,"Performance marketer with 11 years scaling user acquisition at Zoho. Expert in Marketo, Google Analytics and Marketing Automation. Grew organic traffic by 46% YoY.","SEM, Google Analytics, Marketo, Market Research, Marketing Automation, Adobe Suite, LinkedIn Ads, Affiliate Marketing",B.A. in Media Studies | VIT Chennai | 2020 | CGPA: 8.5 || ---,Content Strategist,Groww,Jaipur / Remote,Full-Time,9+ years,₹23–55 LPA,~17,4,"Email Marketing, HubSpot, Adobe Suite, Influencer Marketing, LinkedIn Ads, Affiliate Marketing, Google Ads, PPC, Meta Ads, Content Marketing","Copywriting, Programmatic Advertising, PR","Maternity/paternity leave, Flexible work hours, Quarterly offsites, Free meals, Remote-first culture",Marketing,0.89,match
Shruti Pandey,shruti.pandey58@gmail.com,+91-7949037509,linkedin.com/in/shruti-pandey7,"Bangalore, India",Remote / Hybrid,"Finance professional with 2 years at HDFC Bank specialising in Excel, Tally and regulatory compliance. Led teams through 5+ successful audits.","Bloomberg Terminal, Accounting, Tally, FP&A, Credit Analysis, Due Diligence, CFA, Excel, Equity Research",CA (Chartered Accountant) | VIT Jaipur | 2011 | CGPA: 8.0 || ---,CFO,CRED,Chennai / Remote,Full-Time,3+ years,₹13–43 LPA,~11,6,"Budgeting, Tally, Credit Analysis, Equity Research, Treasury, M&A, Financial Reporting, FP&A, Due Diligence","Accounting, CFA, Oracle Financials","Remote-first culture, Annual performance bonus, Gym membership, Free meals, Quarterly offsites, Mental health support",Finance,0.78,match
Ishita Choudhary,ishita.choudhary90@gmail.com,+91-7841720701,linkedin.com/in/ishita-choudhary4,"Mumbai, India",Remote / Hybrid,"Performance marketer with 8 years scaling user acquisition at SAP. Expert in SEO, Content Marketing and PPC. Grew organic traffic by 42% YoY.","SEO, Google Analytics, Content Marketing, Copywriting, CRM, PPC, Salesforce, Social Media, HubSpot, Marketing Automation",BBA in Marketing | NMIMS Hyderabad | 2013 | CGPA: 8.1 || ---,Content Strategist,SAP,Kochi / Remote,Full-Time,6+ years,₹16–37 LPA,~14,3,"Video Marketing, Copywriting, SEO, Growth Hacking, LinkedIn Ads, Marketo","SEM, Influencer Marketing, Salesforce","Flexible work hours, Mental health support, ESOPs, Quarterly offsites",Marketing,0.85,match
Rohit Sinha,rohit.sinha67@gmail.com,+91-8720201653,linkedin.com/in/rohit-sinha7,"Kochi, India",Remote / Hybrid,"Finance professional with 11 years at Lenskart specialising in Cryptography, NIST Framework and regulatory compliance. Led teams through 8+ successful audits.","CISSP, PKI, NIST Framework, CEH, Metasploit, Cryptography, IAM",M.Sc in Finance | Delhi University Chennai | 2021 | CGPA: 7.5 || ---,Backend Developer,Zerodha,Ahmedabad / Remote,Full-Time,5+ years,₹12–60 LPA,~24,4,"System Design, TypeScript, RabbitMQ, Django, MongoDB, gRPC, Rust","GraphQL, Linux, React","Remote-first culture, ₹50K learning budget, Gym membership, Flexible work hours, Quarterly offsites",Software Engineering,0.09,no match
Vikram Ghosh,vikram.ghosh80@gmail.com,+91-8941880862,linkedin.com/in/vikram-ghosh8,"Jaipur, India",Remote / Hybrid,11+ years in Transformers and Keras at Byju's. Consistently exceeded quota by 76%+ over last 8 years. Closed deals totalling ₹2Cr ARR.,"Keras, Kubeflow, BigQuery, Feature Engineering, Kafka, LightGBM, Transformers, Data Modeling",B.A. in Business Administration | IIT Ahmedabad | 2017 | CGPA: 7.3,Product Manager,Infosys,Pune / Remote,Full-Time,6+ years,₹13–45 LPA,~31,5,"Product Analytics, PRD Writing, Agile, Wireframing, RICE Framework, JIRA, User Research, KPIs, Scrum","Figma, Usability Testing, A/B Testing","Flexible work hours, ₹50K learning budget, Gym membership, Quarterly offsites, ESOPs",Product Management,0.11,no match
Aisha Das,aisha.das39@gmail.com,+91-7199240099,linkedin.com/in/aisha-das3,"Kochi, India",Remote / Hybrid,"ML engineer with 12 years at Netflix bridging research and production. Expert in Agile and PRD Writing model deployment, monitoring, and retraining pipelines.","A/B Testing, Agile, Mixpanel, Kanban, OKRs, PRD Writing",B.Tech in Computer Science | IIM Pune | 2022 | CGPA: 9.1 || ---,Head of HR,Apple,Delhi / Remote,Full-Time,3+ years,₹8–47 LPA,~17,6,"Conflict Resolution, Payroll, SAP HR, Organisational Development, Employer Branding, Change Management","Exit Management, Compensation & Benefits, HRIS","Free meals, Remote-first culture, Gym membership, ESOPs",Human Resources,0.1,no match
Deepak Pillai,deepak.pillai37@gmail.com,+91-8773540286,linkedin.com/in/deepak-pillai4,"Kolkata, India",Remote / Hybrid,"7+ years building scalable distributed systems at Infosys. Deep expertise in PostgreSQL, Terraform and System Design. Known for writing clean, well-tested code and driving architectural decisions.","TypeScript, Rust, REST APIs, PostgreSQL, Kafka, AWS, Terraform, System Design, GraphQL",M.Tech in Software Engineering | NIT Chennai | 2019 | CGPA: 8.7,Senior Software Engineer,Byju's,Pune / Remote,Full-Time,4+ years,₹13–61 LPA,~37,6,"Python, Go, GCP, React, Linux, C++, AWS, Microservices","SQL, Redis, Java","Flexible work hours, MacBook Pro, Gym membership, Remote-first culture, Maternity/paternity leave",Software Engineering,0.77,match
Pallavi Saxena,pallavi.saxena81@gmail.com,+91-8582628398,linkedin.com/in/pallavi-saxena9,"Pune, India",Remote / Hybrid,"SRE with 3 years ensuring 36% availability for systems serving 6M+ users at Razorpay. Passionate about Docker, observability, and eliminating toil.","Angular, CI/CD, Docker, Jenkins, gRPC",AWS Certified Solutions Architect | NIT Noida | 2020 | CGPA: 9.6 || ---,Head of Design,Meta,Mumbai / Remote,Full-Time,3+ years,₹22–35 LPA,~29,6,"Adobe XD, Card Sorting, Figma, Motion Design, HTML/CSS, A/B Testing, Design Thinking, Accessibility (WCAG), User Research","Prototyping, Interaction Design, Lottie","ESOPs, Health & dental insurance, Gym membership, Flexible work hours, MacBook Pro",UI/UX Design,0.18,no match
Anjali Desai,anjali.desai44@gmail.com,+91-8655094022,linkedin.com/in/anjali-desai2,"Noida, India",Remote / Hybrid,Growth-focused PM with 10 years at Zomato. Grew core metrics by 49% through disciplined Confluence and rigorous experimentation.,"Mixpanel, Usability Testing, Stakeholder Management, Confluence, Wireframing, Bash, CISSP, Metasploit",MBA | BITS Pilani Kochi | 2013 | CGPA: 8.7,Group Product Manager,Adobe,Delhi / Remote,Full-Time,5+ years,₹28–65 LPA,~21,6,"JIRA, MoSCoW, Kanban, Confluence, Agile, Product Analytics","Customer Discovery, Figma, Wireframing","Mental health support, Annual performance bonus, Free meals, Maternity/paternity leave, ₹50K learning budget, MacBook Pro",Product Management,0.4,partial match
Tanvi Sinha,tanvi.sinha48@gmail.com,+91-7790770411,linkedin.com/in/tanvi-sinha5,"Kochi, India",Remote / Hybrid,6+ years of product leadership at CRED. Shipped 44+ features impacting millions of users. Passionate about Python and building data-driven product culture.,"JIRA, Confluence, Python, Wireframing, Competitive Analysis, Growth Hacking, Stakeholder Management, Product Analytics, Kanban, Miro",MBA in Product Management | NIT Jaipur | 2012 | CGPA: 7.2 || ---,Platform PM,Nykaa,Pune / Remote,Full-Time,9+ years,₹27–66 LPA,~28,6,"PRD Writing, Mixpanel, Feature Prioritisation, Figma, Scrum, Go-to-Market Strategy","SQL, OKRs, Growth Hacking","MacBook Pro, ₹50K learning budget, Health & dental insurance, Quarterly offsites, Gym membership",Product Management,0.78,match
Kabir Choudhary,kabir.choudhary77@gmail.com,+91-9422025509,linkedin.com/in/kabir-choudhary7,"Delhi, India",Remote / Hybrid,"SRE with 9 years ensuring 27% availability for systems serving 32M+ users at Browserstack. Passionate about PR, observability, and eliminating toil.","PR, PPC, Salesforce, Email Marketing, Marketing Automation, Influencer Marketing, Video Marketing",CKA Certified | Delhi University Pune | 2016 | CGPA: 9.8,Sales Director,Zoho,Delhi / Remote,Full-Time,1+ years,₹28–58 LPA,~11,3,"LinkedIn Sales Navigator, Cold Outreach, Account Management, Proposal Writing, SaaS Sales, Contract Negotiation","MEDDIC, Salesforce, BDR","Remote-first culture, Health & dental insurance, Gym membership, MacBook Pro, Quarterly offsites",Sales,0.28,no match
Natasha Nair,natasha.nair96@gmail.com,+91-8369539459,linkedin.com/in/natasha-nair3,"Gurgaon, India",Remote / Hybrid,Growth-focused PM with 9 years at Groww. Grew core metrics by 40% through disciplined Agile and rigorous experimentation.,"Kanban, Python, OKRs, Customer Discovery, Feature Prioritisation, MoSCoW, Agile, Roadmapping, RICE Framework",B.Tech in Computer Science | Manipal Pune | 2012 | CGPA: 9.7,Senior PM,MakeMyTrip,Pune / Remote,Full-Time,7+ years,₹30–45 LPA,~32,3,"Scrum, MoSCoW, Mixpanel, Python, JIRA, Usability Testing, Wireframing, Growth Hacking","Confluence, RICE Framework, Agile","Gym membership, Health & dental insurance, Mental health support, Remote-first culture",Product Management,0.97,match
Rahul Sinha,rahul.sinha37@gmail.com,+91-7347635067,linkedin.com/in/rahul-sinha3,"Bangalore, India",Remote / Hybrid,"5+ years in offensive and defensive security at Paytm. Conducted 25+ penetration tests across web, mobile, and infrastructure. Holder of Forensics and Network Security certifications.","Network Security, Bash, IAM, Forensics, Onboarding, SuccessFactors",B.E. in Computer Engineering | Manipal Jaipur | 2018 | CGPA: 9.5 || ---,CISO,Microsoft,Chennai / Remote,Full-Time,7+ years,₹13–50 LPA,~33,6,"Network Security, Vulnerability Assessment, CISSP, CEH, Incident Response, Cloud Security (AWS/GCP), Splunk, OWASP Top 10, OSCP","Cryptography, Bash, Metasploit","Maternity/paternity leave, ₹50K learning budget, Annual performance bonus, Free meals",Cybersecurity,0.74,partial match
Varun Shah,varun.shah31@gmail.com,+91-8285841389,linkedin.com/in/varun-shah2,"Gurgaon, India",Remote / Hybrid,Brand and content strategist with 4 years at Cognizant. Deep expertise in RICE Framework and building engaged communities. Led campaigns reaching 23M+ users.,"JIRA, OKRs, Miro, Roadmapping, RICE Framework, SQL",M.A. in Communications | VIT Bangalore | 2018 | CGPA: 9.4 || ---,UI Designer,Swiggy,Delhi / Remote,Full-Time,4+ years,₹16–37 LPA,~7,4,"Usability Testing, HTML/CSS, Sketch, Information Architecture, Lottie, Card Sorting, Accessibility (WCAG), User Research, Design Systems, Motion Design","Principle, Interaction Design, Design Thinking","Health & dental insurance, Flexible work hours, Remote-first culture, Quarterly offsites, MacBook Pro, Maternity/paternity leave",UI/UX Design,0.24,no match
Aisha Sinha,aisha.sinha59@gmail.com,+91-9680424495,linkedin.com/in/aisha-sinha6,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 3 years at Unilever. Deep expertise in DLP and building engaged communities. Led campaigns reaching 23M+ users.,"PKI, NIST Framework, DLP, Splunk, Python",BBA in Marketing | IIM Chennai | 2021 | CGPA: 8.3 || ---,Backend Developer,EY,Delhi / Remote,Full-Time,9+ years,₹19–30 LPA,~27,3,"Rust, PostgreSQL, AWS, Go, React, Vue.js, Spring Boot, Jenkins, Node.js","Elasticsearch, Microservices, Django","Health & dental insurance, Flexible work hours, MacBook Pro, Quarterly offsites, Free meals",Software Engineering,0.31,no match
Suresh Kulkarni,suresh.kulkarni65@gmail.com,+91-9433625477,linkedin.com/in/suresh-kulkarni3,"Chennai, India",Remote / Hybrid,"Strategic HRBP with 11 years partnering with business leaders at Razorpay. Expert in HR Analytics, Diversity & Inclusion and building high-performance cultures in fast-scaling organisations.","SuccessFactors, Labor Law, Workforce Planning, HRIS, Conflict Resolution, Employer Branding, Diversity & Inclusion, HR Analytics, Exit Management, Talent Acquisition",BBA in HR | VIT Ahmedabad | 2010 | CGPA: 8.5 || ---,People Ops Manager,MakeMyTrip,Hyderabad / Remote,Full-Time,5+ years,₹10–21 LPA,~29,6,"Exit Management, Training & Development, SAP HR, HR Analytics, Diversity & Inclusion, Succession Planning, LinkedIn Recruiter, Conflict Resolution, Labor Law, Performance Management","Compensation & Benefits, Workday, Change Management","Annual performance bonus, Remote-first culture, Flexible work hours, ESOPs, Free meals, Maternity/paternity leave",Human Resources,0.94,match
Priya Kumar,priya.kumar22@gmail.com,+91-9199474211,linkedin.com/in/priya-kumar6,"Noida, India",Remote / Hybrid,Full-stack engineer with 8 years at companies like Oracle. Strong in MEDDIC and Enterprise Sales. Led rewrites of legacy systems to modern microservices architecture.,"Revenue Forecasting, Channel Partnerships, MEDDIC, Enterprise Sales",M.Tech in Software Engineering | NIT Pune | 2018 | CGPA: 7.3,Digital Marketing Manager,Oracle,Hyderabad / Remote,Full-Time,9+ years,₹16–53 LPA,~19,5,"Copywriting, Content Marketing, LinkedIn Ads, Growth Hacking, Social Media, SEO, Brand Strategy, Adobe Suite, PR, Affiliate Marketing","Community Management, Google Analytics, Salesforce","₹50K learning budget, Flexible work hours, Annual performance bonus, Mental health support, Health & dental insurance, ESOPs",Marketing,0.09,no match
Siddharth Choudhary,siddharth.choudhary70@gmail.com,+91-8257366852,linkedin.com/in/siddharth-choudhary2,"Ahmedabad, India",Remote / Hybrid,"Talent acquisition specialist with 10 years. Hired 47+ candidates across tech, product, and business functions. Passionate about Payroll and data-driven recruiting.","Training & Development, Change Management, Payroll, SAP HR, Employer Branding, Design Thinking, Storyboarding, Usability Testing",B.A. in Psychology | NIT Noida | 2016 | CGPA: 8.4 || ---,Design Systems Engineer,Ola,Mumbai / Remote,Full-Time,6+ years,₹12–58 LPA,~36,4,"User Research, InVision, Lottie, Card Sorting, Framer, Usability Testing, Zeplin, A/B Testing","User Flows, Visual Design, Information Architecture","Health & dental insurance, Maternity/paternity leave, Quarterly offsites, Mental health support, MacBook Pro",UI/UX Design,0.67,partial match
Varun Naidu,varun.naidu80@gmail.com,+91-9276847316,linkedin.com/in/varun-naidu4,"Pune, India",Remote / Hybrid,"2+ years building scalable distributed systems at Unilever. Deep expertise in RabbitMQ, Tax Compliance and Redis. Known for writing clean, well-tested code and driving architectural decisions.","Jenkins, React, Redis, RabbitMQ, Kubernetes, GitHub Actions, Oracle Financials, Tax Compliance, QuickBooks, Financial Reporting",B.Tech in Computer Science | BITS Pilani Mumbai | 2020 | CGPA: 7.9 || ---,Software Engineer,TCS,Ahmedabad / Remote,Full-Time,2+ years,₹13–35 LPA,~26,4,"Microservices, RabbitMQ, gRPC, CI/CD, C++, Spring Boot, PostgreSQL, FastAPI, TypeScript","Docker, Java, Vue.js","Gym membership, Quarterly offsites, Flexible work hours, Free meals, Annual performance bonus, MacBook Pro",Software Engineering,0.7,partial match
Natasha Kumar,natasha.kumar75@gmail.com,+91-7384798407,linkedin.com/in/natasha-kumar4,"Noida, India",Remote / Hybrid,"Finance professional with 11 years at IBM specialising in Kubernetes, Bash and regulatory compliance. Led teams through 38+ successful audits.","GitHub Actions, Bash, GCP, Service Mesh, Kubernetes, Terraform, EKS",M.Sc in Finance | IIM Ahmedabad | 2018 | CGPA: 9.7 || ---,Business Development Manager,Tech Mahindra,Kolkata / Remote,Full-Time,8+ years,₹15–57 LPA,~36,4,"Cross-selling, Negotiation, Solution Selling, SaaS Sales, Lead Generation, MEDDIC, Salesforce","LinkedIn Sales Navigator, Contract Negotiation, Channel Partnerships","Free meals, Gym membership, Annual performance bonus, Maternity/paternity leave, MacBook Pro",Sales,0.36,no match
Aisha Mehta,aisha.mehta22@gmail.com,+91-7346628568,linkedin.com/in/aisha-mehta3,"Pune, India",Remote / Hybrid,"UX researcher and designer with 2 years. Conducted 36+ user studies that directly shaped roadmap decisions. Proficient in Growth Hacking, MoSCoW and Usability Testing.","RICE Framework, Growth Hacking, Feature Prioritisation, Usability Testing, OKRs, MoSCoW",B.F.A in Visual Communication | Manipal Pune | 2012 | CGPA: 9.8 || ---,Associate PM,TCS,Pune / Remote,Full-Time,4+ years,₹18–44 LPA,~26,5,"Confluence, RICE Framework, Figma, Customer Discovery, Growth Hacking, A/B Testing, OKRs, Usability Testing, User Research","Roadmapping, Scrum, PRD Writing","Mental health support, Gym membership, Remote-first culture, Flexible work hours",Product Management,0.05,no match
Meera Verma,meera.verma75@gmail.com,+91-8146870377,linkedin.com/in/meera-verma4,"Bangalore, India",Remote / Hybrid,"SRE with 5 years ensuring 28% availability for systems serving 36M+ users at Nykaa. Passionate about Incident Response, observability, and eliminating toil.","CISSP, Incident Response, Vulnerability Assessment, Threat Intelligence",B.Tech in Computer Science | IIM Pune | 2016 | CGPA: 8.8 || ---,Data Scientist,boAt,Ahmedabad / Remote,Full-Time,8+ years,₹16–28 LPA,~25,5,"Keras, Redshift, Statistics, Pandas, Spark, PyTorch, Power BI, Time Series","Computer Vision, NLP, TensorFlow","Health & dental insurance, Flexible work hours, Remote-first culture, Quarterly offsites, Annual performance bonus, Mental health support",Data Science,0.2,no match
Ananya Kumar,ananya.kumar25@gmail.com,+91-7207890875,linkedin.com/in/ananya-kumar5,"Hyderabad, India",Remote / Hybrid,"ML engineer with 5 years at Paytm bridging research and production. Expert in Email Marketing and SEO model deployment, monitoring, and retraining pipelines.","Kubeflow, Time Series, Tableau, NLP, Meta Ads, Email Marketing, PR, SEO",M.Sc in Data Science | NMIMS Mumbai | 2016 | CGPA: 9.3 || ---,AI Engineer,PhonePe,Noida / Remote,Full-Time,1+ years,₹19–59 LPA,~14,4,"Power BI, LightGBM, Kafka, Kubeflow, Looker, NLP","BERT, NumPy, MLflow","₹50K learning budget, Quarterly offsites, ESOPs, Health & dental insurance",Data Science,0.62,partial match
Aakash Naidu,aakash.naidu41@gmail.com,+91-7612007470,linkedin.com/in/aakash-naidu5,"Bangalore, India",Remote / Hybrid,9+ years driving growth through Google Ads and Social Media at Cognizant. Managed ₹6Cr+ annual marketing budgets. Consistently delivered 33%+ ROI on campaigns.,"SEO, Google Analytics, Google Ads, Meta Ads, Marketo, Social Media, Market Research, Growth Hacking, Community Management, Affiliate Marketing",B.Sc in Mass Communication | Manipal Ahmedabad | 2021 | CGPA: 8.0 || ---,Marketing Lead,Apple,Chennai / Remote,Full-Time,1+ years,₹16–59 LPA,~14,6,"SEM, Content Marketing, Salesforce, Influencer Marketing, Affiliate Marketing, Video Marketing, PR, Brand Strategy","Growth Hacking, LinkedIn Ads, CRM","Mental health support, Quarterly offsites, Flexible work hours, Free meals",Marketing,0.78,match
Rajesh Chopra,rajesh.chopra12@gmail.com,+91-8122618506,linkedin.com/in/rajesh-chopra9,"Jaipur, India",Remote / Hybrid,InfoSec professional with 8 years at TCS specialising in Incident Response and cloud security. Led organisation through ISO 27001 certification and 22+ audits.,"Incident Response, ISO 27001, Python, OWASP Top 10, Penetration Testing, Spring Boot, CI/CD",CISSP Certified | BITS Pilani Pune | 2013 | CGPA: 7.6 || ---,Director of Product,Amazon,Delhi / Remote,Full-Time,6+ years,₹13–39 LPA,~7,3,"RICE Framework, Miro, Usability Testing, Figma, Kanban, Mixpanel, SQL","Stakeholder Management, Confluence, Agile","Remote-first culture, MacBook Pro, ₹50K learning budget, Gym membership, Mental health support",Product Management,0.51,partial match
Nikhil Mehta,nikhil.mehta13@gmail.com,+91-9686902465,linkedin.com/in/nikhil-mehta5,"Bangalore, India",Remote / Hybrid,"Data scientist with 11 years applying Workday, Talent Acquisition and Workforce Planning to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","HR Analytics, Talent Acquisition, Workday, Workforce Planning, Change Management, Employer Branding",M.Tech in AI/ML | IIM Ahmedabad | 2016 | CGPA: 8.2,Head of DevOps,Capgemini,Noida / Remote,Full-Time,3+ years,₹11–61 LPA,~14,5,"Istio, Terraform, Grafana, Helm, Datadog, Go, Loki, Infrastructure as Code","Service Mesh, Site Reliability Engineering, GKE","Annual performance bonus, ESOPs, Flexible work hours, ₹50K learning budget, Maternity/paternity leave, Health & dental insurance",DevOps,0.37,no match
Aakash Pandey,aakash.pandey80@gmail.com,+91-9343164547,linkedin.com/in/aakash-pandey7,"Kolkata, India",Remote / Hybrid,"Data scientist with 2 years applying Organisational Development, R and Airflow to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Keras, Airflow, Tableau, R, Feature Engineering, Organisational Development, Onboarding, LinkedIn Recruiter, HR Analytics",B.Tech in Computer Science | NMIMS Delhi | 2017 | CGPA: 9.8,Computer Vision Engineer,Unilever,Kochi / Remote,Full-Time,2+ years,₹18–57 LPA,~37,5,"MLflow, TensorFlow, Pandas, LightGBM, Scikit-learn, Data Modeling, NumPy, Power BI, SQL, XGBoost","dbt, NLP, Computer Vision","Quarterly offsites, Health & dental insurance, MacBook Pro, ₹50K learning budget, Maternity/paternity leave, Flexible work hours",Data Science,0.7,partial match
Rajesh Mehta,rajesh.mehta65@gmail.com,+91-7614997890,linkedin.com/in/rajesh-mehta2,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 11 years at Meesho. Deep expertise in SQL and building engaged communities. Led campaigns reaching 6M+ users.,"Kubernetes, SQL, Go, Node.js, gRPC, RabbitMQ, Django, Git",BBA in Marketing | IIM Kolkata | 2010 | CGPA: 8.4 || ---,Penetration Tester,Mphasis,Delhi / Remote,Full-Time,1+ years,₹27–61 LPA,~37,6,"SIEM, Python, OWASP Top 10, Firewalls, PKI, Threat Intelligence, Wireshark, Cloud Security (AWS/GCP)","IAM, Splunk, Metasploit","Mental health support, Flexible work hours, Annual performance bonus, Gym membership, Maternity/paternity leave, MacBook Pro",Cybersecurity,0.07,no match
